,Date,ticker,price,volume
17005,2020-06-25,WMT,114.2129364,6856600.0
17006,2020-06-26,WMT,112.8867722,8997200.0
17007,2020-06-29,WMT,113.5927811,5503800.0
17008,2020-06-30,WMT,114.2797241,6836400.0
17009,2020-07-01,WMT,114.1938553,6577900.0
17010,2020-07-02,WMT,113.7358856,5898600.0
17011,2020-07-06,WMT,113.4305954,7231700.0
17012,2020-07-07,WMT,121.1204681,31152700.0
17013,2020-07-08,WMT,118.7257233,17405700.0
17014,2020-07-09,WMT,121.8837357,14257200.0
17015,2020-07-10,WMT,124.679184,14745600.0
17016,2020-07-13,WMT,123.5724564,14112800.0
17017,2020-07-14,WMT,125.9481201,8818600.0
17018,2020-07-15,WMT,125.9385681,10577100.0
17019,2020-07-16,WMT,126.1294098,5892200.0
17020,2020-07-17,WMT,125.6905289,6063200.0
17021,2020-07-20,WMT,125.4329376,6114200.0
17022,2020-07-21,WMT,126.2534409,7237500.0
17023,2020-07-22,WMT,126.5682602,5388200.0
17024,2020-07-23,WMT,125.5951157,5598800.0
17025,2020-07-24,WMT,125.2134705,4345800.0
17026,2020-07-27,WMT,125.1848602,4681900.0
17027,2020-07-28,WMT,125.7096024,4804700.0
17028,2020-07-29,WMT,124.688736,4741100.0
17029,2020-07-30,WMT,124.1449127,4596100.0
17030,2020-07-31,WMT,123.4579544,7210500.0
17031,2020-08-03,WMT,123.3625641,4990500.0
17032,2020-08-04,WMT,125.5951157,6073200.0
17033,2020-08-05,WMT,123.8491287,8494500.0
17034,2020-08-06,WMT,123.4102631,4832100.0
17035,2020-08-07,WMT,124.0017776,5519500.0
17036,2020-08-10,WMT,125.8240967,5894400.0
17037,2020-08-11,WMT,124.2212219,8453400.0
17038,2020-08-12,WMT,125.8336411,6364800.0
17039,2020-08-13,WMT,126.3126526,6622400.0
17040,2020-08-14,WMT,127.0311356,6702100.0
17041,2020-08-17,WMT,129.9051666,13155000.0
17042,2020-08-18,WMT,129.0525208,26744200.0
17043,2020-08-19,WMT,126.8491135,12718400.0
17044,2020-08-20,WMT,125.0863953,8936900.0
17045,2020-08-21,WMT,126.1018829,8288000.0
17046,2020-08-24,WMT,125.8144608,6604600.0
17047,2020-08-25,WMT,125.1438675,7240800.0
17048,2020-08-26,WMT,125.2109222,6271600.0
17049,2020-08-27,WMT,130.8918762,39672900.0
17050,2020-08-28,WMT,134.4077759,21350300.0
17051,2020-08-31,WMT,133.0186615,15078800.0
17052,2020-09-01,WMT,141.3915863,35599400.0
17053,2020-09-02,WMT,141.4777985,17222000.0
17054,2020-09-03,WMT,138.4696808,16005000.0
17055,2020-09-04,WMT,136.8315125,11327400.0
17056,2020-09-08,WMT,132.6354523,11322300.0
17057,2020-09-09,WMT,134.0149536,11223000.0
17058,2020-09-10,WMT,131.0643005,11236400.0
17059,2020-09-11,WMT,130.9589539,9626600.0
17060,2020-09-14,WMT,131.5529327,15244600.0
17061,2020-09-15,WMT,131.5912476,10142600.0
17062,2020-09-16,WMT,130.5374146,9286800.0
17063,2020-09-17,WMT,130.9493561,12415000.0
17064,2020-09-18,WMT,129.6081543,18236400.0
17065,2020-09-21,WMT,131.3134155,15758500.0
17066,2020-09-22,WMT,132.5013275,11034000.0
17067,2020-09-23,WMT,130.2787628,7711100.0
17068,2020-09-24,WMT,130.9589539,9817700.0
17069,2020-09-25,WMT,131.5050049,7539600.0
17070,2020-09-28,WMT,131.4858398,7065700.0
17071,2020-09-29,WMT,131.3804474,9234300.0
17072,2020-09-30,WMT,134.0341339,11608800.0
17073,2020-10-01,WMT,137.0710297,14430300.0
17074,2020-10-02,WMT,134.5993652,8195000.0
17075,2020-10-05,WMT,135.8447571,4753000.0
17076,2020-10-06,WMT,134.7239075,7158500.0
17077,2020-10-07,WMT,134.9729919,5649700.0
17078,2020-10-08,WMT,135.423233,4892300.0
17079,2020-10-09,WMT,136.7835693,4831600.0
17080,2020-10-12,WMT,138.1918488,6134100.0
17081,2020-10-13,WMT,140.0887146,7933400.0
17082,2020-10-14,WMT,137.8948822,6570300.0
17083,2020-10-15,WMT,138.460083,4564200.0
17084,2020-10-16,WMT,138.6325378,5645000.0
17085,2020-10-19,WMT,136.9464569,4881100.0
17086,2020-10-20,WMT,137.8565674,4841000.0
17087,2020-10-21,WMT,138.3355713,4371400.0
17088,2020-10-22,WMT,137.5212708,4448000.0
17089,2020-10-23,WMT,137.8086548,3513500.0
17090,2020-10-26,WMT,136.1896362,5370600.0
17091,2020-10-27,WMT,136.8698273,3943700.0
17092,2020-10-28,WMT,134.1586761,5616400.0
17093,2020-10-29,WMT,134.0437164,5051300.0
17094,2020-10-30,WMT,132.9228363,6200600.0
17095,2020-11-02,WMT,134.50354,5525200.0
17096,2020-11-03,WMT,136.7835693,5137700.0
17097,2020-11-04,WMT,135.9980164,5975800.0
17098,2020-11-05,WMT,137.4445953,4734200.0
17099,2020-11-06,WMT,139.6480255,5399500.0
17100,2020-11-09,WMT,137.5116882,9399500.0
17101,2020-11-10,WMT,139.4468536,6066400.0
17102,2020-11-11,WMT,141.765213,6268600.0
17103,2020-11-12,WMT,142.0046997,4188100.0
17104,2020-11-13,WMT,144.2177277,6579400.0
17105,2020-11-16,WMT,146.0379028,11520100.0
17106,2020-11-17,WMT,143.0968323,14237200.0
17107,2020-11-18,WMT,142.828598,8312300.0
17108,2020-11-19,WMT,145.731308,6196900.0
17109,2020-11-20,WMT,143.9302826,7312400.0
17110,2020-11-23,WMT,144.5913086,6185700.0
17111,2020-11-24,WMT,145.0032959,5718400.0
17112,2020-11-25,WMT,145.4535065,4611100.0
17113,2020-11-27,WMT,145.2331848,3666500.0
17114,2020-11-30,WMT,146.3732147,10898500.0
17115,2020-12-01,WMT,146.2295074,7645100.0
17116,2020-12-02,WMT,144.1985474,7849000.0
17117,2020-12-03,WMT,143.0298004,8575300.0
17118,2020-12-04,WMT,142.6561584,6963100.0
17119,2020-12-07,WMT,141.88974,6159700.0
17120,2020-12-08,WMT,143.1734467,6905500.0
17121,2020-12-09,WMT,142.0430298,6713200.0
17122,2020-12-10,WMT,141.3795776,6884100.0
17123,2020-12-11,WMT,141.3411407,5620300.0
17124,2020-12-14,WMT,140.0430908,8362700.0
17125,2020-12-15,WMT,139.9758301,10623800.0
17126,2020-12-16,WMT,139.8315582,8550300.0
17127,2020-12-17,WMT,140.4757843,10226500.0
17128,2020-12-18,WMT,140.3315582,13794700.0
17129,2020-12-21,WMT,140.3507996,8517700.0
17130,2020-12-22,WMT,138.6489258,12533000.0
17131,2020-12-23,WMT,137.7066345,6810200.0
17132,2020-12-24,WMT,137.9758759,3018200.0
17133,2020-12-28,WMT,139.6296692,6448300.0
17134,2020-12-29,WMT,138.7450867,5979400.0
17135,2020-12-30,WMT,138.6296844,6250400.0
17136,2020-12-31,WMT,138.6008453,5938000.0
17137,2021-01-04,WMT,140.8892517,10727400.0
17138,2021-01-05,WMT,140.1392517,8832700.0
17139,2021-01-06,WMT,141.0142059,7306300.0
17140,2021-01-07,WMT,141.0046234,6846000.0
17141,2021-01-08,WMT,140.9853821,8159400.0
17142,2021-01-11,WMT,141.6199646,8754800.0
17143,2021-01-12,WMT,143.2353058,7791100.0
17144,2021-01-13,WMT,141.7738037,5356500.0
17145,2021-01-14,WMT,141.3122864,7672400.0
17146,2021-01-15,WMT,139.071991,11973500.0
17147,2021-01-19,WMT,137.8701172,8041200.0
17148,2021-01-20,WMT,139.9084625,7925200.0
17149,2021-01-21,WMT,139.2739105,4775300.0
17150,2021-01-22,WMT,140.6969452,6406500.0
17151,2021-01-25,WMT,140.5719299,6343700.0
17152,2021-01-26,WMT,141.8314972,5010500.0
17153,2021-01-27,WMT,138.3027954,9970100.0
17154,2021-01-28,WMT,138.2162476,7433900.0
17155,2021-01-29,WMT,135.0817261,10836400.0
17156,2021-02-01,WMT,133.9087067,8648400.0
17157,2021-02-02,WMT,135.3509674,9000800.0
17158,2021-02-03,WMT,135.7644043,4988900.0
17159,2021-02-04,WMT,137.0432281,5782100.0
17160,2021-02-05,WMT,138.8027649,6817200.0
17161,2021-02-08,WMT,139.4469299,5275100.0
17162,2021-02-09,WMT,140.2162018,5302300.0
17163,2021-02-10,WMT,138.5816498,6192300.0
17164,2021-02-11,WMT,138.4758453,4263800.0
17165,2021-02-12,WMT,138.9085388,4474500.0
17166,2021-02-16,WMT,140.0527191,9297000.0
17167,2021-02-17,WMT,141.5334167,8523700.0
17168,2021-02-18,WMT,132.3606873,32309100.0
17169,2021-02-19,WMT,133.0145111,12202000.0
17170,2021-02-22,WMT,132.3895264,10702200.0
17171,2021-02-23,WMT,130.2549744,10433400.0
17172,2021-02-24,WMT,128.0820007,15521900.0
17173,2021-02-25,WMT,126.8704834,11108200.0
17174,2021-02-26,WMT,124.9186554,14156900.0
17175,2021-03-01,WMT,126.3128433,11544800.0
17176,2021-03-02,WMT,125.1013336,9743600.0
17177,2021-03-03,WMT,122.6783218,13945800.0
17178,2021-03-04,WMT,122.6206512,15116000.0
17179,2021-03-05,WMT,124.1494446,11357900.0
17180,2021-03-08,WMT,122.9571686,13662800.0
17181,2021-03-09,WMT,123.928299,10662900.0
17182,2021-03-10,WMT,127.0916138,14976400.0
17183,2021-03-11,WMT,127.0435944,11829900.0
17184,2021-03-12,WMT,128.9569702,9479200.0
17185,2021-03-15,WMT,128.2935181,8357300.0
17186,2021-03-16,WMT,128.2550812,6627000.0
17187,2021-03-17,WMT,127.1878052,8052100.0
17188,2021-03-18,WMT,125.5270996,9938500.0
17189,2021-03-19,WMT,127.1974716,19234500.0
17190,2021-03-22,WMT,127.8057327,8218000.0
17191,2021-03-23,WMT,129.321579,9718300.0
17192,2021-03-24,WMT,128.5202026,7849100.0
17193,2021-03-25,WMT,129.3891754,9375300.0
17194,2021-03-26,WMT,130.4705811,9551200.0
17195,2021-03-29,WMT,131.9574585,10048800.0
17196,2021-03-30,WMT,131.0595093,9076700.0
17197,2021-03-31,WMT,131.1464233,8182000.0
17198,2021-04-01,WMT,130.9436646,8531700.0
17199,2021-04-05,WMT,134.6222687,13347700.0
17200,2021-04-06,WMT,135.2691803,10348200.0
17201,2021-04-07,WMT,134.9795227,6787200.0
17202,2021-04-08,WMT,134.8926392,6365200.0
17203,2021-04-09,WMT,134.9602051,6892200.0
17204,2021-04-12,WMT,134.9795227,6241000.0
17205,2021-04-13,WMT,134.5643616,5799300.0
17206,2021-04-14,WMT,134.5160828,7308200.0
17207,2021-04-15,WMT,135.3271179,7236800.0
17208,2021-04-16,WMT,135.7615814,8829500.0
17209,2021-04-19,WMT,134.8926392,6427000.0
17210,2021-04-20,WMT,135.9353943,8150700.0
17211,2021-04-21,WMT,136.3312378,5778400.0
17212,2021-04-22,WMT,134.8540344,6568400.0
17213,2021-04-23,WMT,135.0760651,7657000.0
17214,2021-04-26,WMT,133.1547089,7615400.0
17215,2021-04-27,WMT,133.6085052,5383800.0
17216,2021-04-28,WMT,133.135376,4762200.0
17217,2021-04-29,WMT,134.8153992,6532000.0
17218,2021-04-30,WMT,135.0857391,6560000.0
17219,2021-05-03,WMT,137.2195282,9046500.0
17220,2021-05-04,WMT,135.8677979,6361400.0
17221,2021-05-05,WMT,135.7519531,6117000.0
17222,2021-05-06,WMT,136.7212677,5434000.0
17223,2021-05-07,WMT,135.8973236,7802800.0
17224,2021-05-10,WMT,136.4983063,8769200.0
17225,2021-05-11,WMT,135.2673035,8821400.0
17226,2021-05-12,WMT,131.7680969,8666100.0
17227,2021-05-13,WMT,133.9974823,7158400.0
17228,2021-05-14,WMT,135.2381897,5363900.0
17229,2021-05-17,WMT,134.6275482,6558600.0
17230,2021-05-18,WMT,137.5548553,19394600.0
17231,2021-05-19,WMT,137.5645752,11624900.0
17232,2021-05-20,WMT,138.0492096,10180300.0
17233,2021-05-21,WMT,137.399765,7642500.0
17234,2021-05-24,WMT,137.4094696,6315300.0
17235,2021-05-25,WMT,137.9716644,7168400.0
17236,2021-05-26,WMT,137.8068695,6431400.0
17237,2021-05-27,WMT,137.3416138,18859000.0
17238,2021-05-28,WMT,137.6711731,7062100.0
17239,2021-06-01,WMT,137.3125458,6922500.0
17240,2021-06-02,WMT,137.0120392,7766000.0
17241,2021-06-03,WMT,137.2543793,6124800.0
17242,2021-06-04,WMT,137.4966888,4545300.0
17243,2021-06-07,WMT,136.5758514,5543600.0
17244,2021-06-08,WMT,135.538681,6706900.0
17245,2021-06-09,WMT,134.8117218,5695100.0
17246,2021-06-10,WMT,135.5871429,5459500.0
17247,2021-06-11,WMT,136.4304657,8410800.0
17248,2021-06-14,WMT,136.2462769,5046900.0
17249,2021-06-15,WMT,135.703476,6442400.0
17250,2021-06-16,WMT,132.9409485,9598300.0
17251,2021-06-17,WMT,133.493454,6447300.0
17252,2021-06-18,WMT,131.0217133,14937600.0
17253,2021-06-21,WMT,132.2139282,6925000.0
17254,2021-06-22,WMT,132.8246307,6369000.0
17255,2021-06-23,WMT,131.7874756,6463500.0
17256,2021-06-24,WMT,132.708313,7814700.0
17257,2021-06-25,WMT,134.2785797,9546900.0
17258,2021-06-28,WMT,133.8618011,5183000.0
17259,2021-06-29,WMT,133.0863342,11987500.0
17260,2021-06-30,WMT,136.6921692,15170400.0
17261,2021-07-01,WMT,135.0443726,8782900.0
17262,2021-07-02,WMT,135.8100891,8760200.0
17263,2021-07-06,WMT,135.6453247,6093100.0
17264,2021-07-07,WMT,135.4223938,8535800.0
17265,2021-07-08,WMT,135.3060608,7089000.0
17266,2021-07-09,WMT,135.994278,5061800.0
17267,2021-07-12,WMT,135.7519379,6505000.0
17268,2021-07-13,WMT,136.265686,6315900.0
17269,2021-07-14,WMT,137.2059021,6270700.0
17270,2021-07-15,WMT,137.3125458,5991600.0
17271,2021-07-16,WMT,137.2156067,6031800.0
17272,2021-07-19,WMT,136.8957214,9127700.0
17273,2021-07-20,WMT,137.5160828,6340100.0
17274,2021-07-21,WMT,136.8375702,6197300.0
17275,2021-07-22,WMT,136.934494,4337800.0
17276,2021-07-23,WMT,138.0588837,5315800.0
17277,2021-07-26,WMT,138.2527618,6172400.0
17278,2021-07-27,WMT,138.2624817,5131900.0
17279,2021-07-28,WMT,137.7002563,4690500.0
17280,2021-07-29,WMT,137.8747559,3687700.0
17281,2021-07-30,WMT,138.1752319,5444100.0
17282,2021-08-02,WMT,137.8553467,6652800.0
17283,2021-08-03,WMT,139.40625,6305100.0
17284,2021-08-04,WMT,138.4563141,5100500.0
17285,2021-08-05,WMT,141.0249939,9001800.0
17286,2021-08-06,WMT,140.7729492,6421200.0
17287,2021-08-09,WMT,141.1122284,5270600.0
17288,2021-08-10,WMT,144.1171112,12754000.0
17289,2021-08-11,WMT,145.4062805,13818600.0
17290,2021-08-12,WMT,145.0171204,6089700.0
17291,2021-08-13,WMT,145.4743652,5327100.0
17292,2021-08-16,WMT,146.6613159,15930500.0
17293,2021-08-17,WMT,146.6126556,16983400.0
17294,2021-08-18,WMT,145.0560455,9403900.0
17295,2021-08-19,WMT,146.0386353,7543500.0
17296,2021-08-20,WMT,147.3423004,6466800.0
17297,2021-08-23,WMT,146.3694153,5388700.0
17298,2021-08-24,WMT,144.8614349,6276300.0
17299,2021-08-25,WMT,144.9198456,7307100.0
17300,2021-08-26,WMT,143.3535004,7822300.0
17301,2021-08-27,WMT,142.5460205,7696200.0
17302,2021-08-30,WMT,143.6940155,5480200.0
17303,2021-08-31,WMT,144.0831604,8359500.0
17304,2021-09-01,WMT,143.7718353,6352200.0
17305,2021-09-02,WMT,144.5306854,6672700.0
17306,2021-09-03,WMT,145.2019653,5737300.0
17307,2021-09-07,WMT,143.2756805,8448400.0
17308,2021-09-08,WMT,143.4605255,6502800.0
17309,2021-09-09,WMT,142.4487152,7442900.0
17310,2021-09-10,WMT,141.9331055,5258400.0
17311,2021-09-13,WMT,141.1256256,6509800.0
17312,2021-09-14,WMT,140.3862305,5511300.0
17313,2021-09-15,WMT,140.6294403,4950000.0
17314,2021-09-16,WMT,141.0963898,6142800.0
17315,2021-09-17,WMT,140.8045807,24344200.0
17316,2021-09-20,WMT,138.8685455,8351500.0
17317,2021-09-21,WMT,139.1409454,5812500.0
17318,2021-09-22,WMT,138.8199005,5014800.0
17319,2021-09-23,WMT,138.8977356,5195100.0
17320,2021-09-24,WMT,139.2868652,4453500.0
17321,2021-09-27,WMT,138.3918304,7083600.0
17322,2021-09-28,WMT,136.6893005,6860300.0
17323,2021-09-29,WMT,136.6309357,7125200.0
17324,2021-09-30,WMT,135.5996704,7485900.0
17325,2021-10-01,WMT,133.3328552,10004800.0
17326,2021-10-04,WMT,132.0486755,9990100.0
17327,2021-10-05,WMT,132.9145203,6865800.0
17328,2021-10-06,WMT,133.8874054,6458900.0
17329,2021-10-07,WMT,135.4634705,7022700.0
17330,2021-10-08,WMT,135.8720856,4615800.0
17331,2021-10-11,WMT,135.7456055,4349400.0
17332,2021-10-12,WMT,135.5996704,5263100.0
17333,2021-10-13,WMT,134.6170654,5979300.0
17334,2021-10-14,WMT,136.0763702,6594500.0
17335,2021-10-15,WMT,136.7379456,6912400.0
17336,2021-10-18,WMT,137.8372955,6629000.0
17337,2021-10-19,WMT,140.7656403,11148100.0
17338,2021-10-20,WMT,142.0401001,5817900.0
17339,2021-10-21,WMT,142.8281403,4651500.0
17340,2021-10-22,WMT,144.3166504,7065200.0
17341,2021-10-25,WMT,145.9899902,6429300.0
17342,2021-10-26,WMT,144.7154999,5806200.0
17343,2021-10-27,WMT,143.5286102,4855200.0
17344,2021-10-28,WMT,144.4236908,4199500.0
17345,2021-10-29,WMT,145.3673553,7340900.0
17346,2021-11-01,WMT,145.7273102,4183200.0
17347,2021-11-02,WMT,145.6592255,4546300.0
17348,2021-11-03,WMT,146.1067352,4736500.0
17349,2021-11-04,WMT,147.1769104,5049700.0
17350,2021-11-05,WMT,146.1553802,5027300.0
17351,2021-11-08,WMT,145.221405,5124400.0
17352,2021-11-09,WMT,145.7273102,5000600.0
17353,2021-11-10,WMT,144.4139404,5601200.0
17354,2021-11-11,WMT,144.4723206,4534400.0
17355,2021-11-12,WMT,143.7523651,6104600.0
17356,2021-11-15,WMT,142.9254303,9632000.0
17357,2021-11-16,WMT,139.2868652,24662200.0
17358,2021-11-17,WMT,138.0902405,11038700.0
17359,2021-11-18,WMT,139.2771454,8131400.0
17360,2021-11-19,WMT,138.5280304,9373100.0
17361,2021-11-22,WMT,140.8532104,9708800.0
17362,2021-11-23,WMT,141.8552704,9969300.0
17363,2021-11-24,WMT,142.5654449,6029800.0
17364,2021-11-26,WMT,140.9699402,7013200.0
17365,2021-11-29,WMT,138.7615509,11013200.0
17366,2021-11-30,WMT,136.8157501,21606300.0
17367,2021-12-01,WMT,133.4204102,12207100.0
17368,2021-12-02,WMT,131.7957153,13268600.0
17369,2021-12-03,WMT,133.780365,14714200.0
17370,2021-12-06,WMT,135.2299652,10863100.0
17371,2021-12-07,WMT,134.79216,12579700.0
17372,2021-12-08,WMT,133.4301605,11498800.0
17373,2021-12-09,WMT,135.2860565,10783900.0
17374,2021-12-10,WMT,137.7573242,12858500.0
17375,2021-12-13,WMT,140.2384033,18013100.0
17376,2021-12-14,WMT,141.5766144,15573800.0
17377,2021-12-15,WMT,142.3873596,11163300.0
17378,2021-12-16,WMT,140.0137329,13023200.0
17379,2021-12-17,WMT,135.5302429,26193700.0
17380,2021-12-20,WMT,135.9698029,10339300.0
17381,2021-12-21,WMT,136.3800507,8206800.0
17382,2021-12-22,WMT,136.5559082,5676000.0
17383,2021-12-23,WMT,136.2530975,5864200.0
17384,2021-12-27,WMT,137.4935913,5346900.0
17385,2021-12-28,WMT,139.4667358,5261000.0
17386,2021-12-29,WMT,139.3983612,4348400.0
17387,2021-12-30,WMT,139.8476868,4983000.0
17388,2021-12-31,WMT,141.332428,5982600.0
17389,2022-01-03,WMT,141.293335,6902200.0
17390,2022-01-04,WMT,138.704834,11310000.0
17391,2022-01-05,WMT,140.5802765,11806000.0
17392,2022-01-06,WMT,140.1895752,7276300.0
17393,2022-01-07,WMT,141.527771,6574500.0
17394,2022-01-10,WMT,141.2542725,7577200.0
17395,2022-01-11,WMT,140.8537903,7222900.0
17396,2022-01-12,WMT,140.1114349,6315600.0
17397,2022-01-13,WMT,142.0942993,8084200.0
17398,2022-01-14,WMT,141.6938324,8955800.0
17399,2022-01-18,WMT,139.2127686,7041300.0
17400,2022-01-19,WMT,140.5998383,7558000.0
17401,2022-01-20,WMT,137.9429474,7462400.0
17402,2022-01-21,WMT,136.9368591,9169400.0
17403,2022-01-24,WMT,136.9466095,9566400.0
17404,2022-01-25,WMT,133.967392,9826500.0
17405,2022-01-26,WMT,132.599884,8728500.0
17406,2022-01-27,WMT,132.6877747,9253000.0
17407,2022-01-28,WMT,134.3287964,8377300.0
17408,2022-01-31,WMT,136.5656281,6731200.0
17409,2022-02-01,WMT,137.640152,6774400.0
17410,2022-02-02,WMT,137.5815125,6049900.0
17411,2022-02-03,WMT,137.7182922,6913700.0
17412,2022-02-04,WMT,136.0967865,7345500.0
17413,2022-02-07,WMT,134.7585907,6670100.0
17414,2022-02-08,WMT,134.7878876,6486300.0
17415,2022-02-09,WMT,134.4948578,7157900.0
17416,2022-02-10,WMT,132.922226,9270200.0
17417,2022-02-11,WMT,132.189621,7911100.0
17418,2022-02-14,WMT,130.8416443,9787800.0
17419,2022-02-15,WMT,131.2519073,7274800.0
17420,2022-02-16,WMT,130.4313965,9496900.0
17421,2022-02-17,WMT,135.6572266,17943800.0
17422,2022-02-18,WMT,134.7878876,10367800.0
17423,2022-02-22,WMT,133.2836304,8460300.0
17424,2022-02-23,WMT,131.9161072,7010300.0
17425,2022-02-24,WMT,131.4081879,10572500.0
17426,2022-02-25,WMT,133.2152405,8332600.0
17427,2022-02-28,WMT,132.0235596,8762200.0
17428,2022-03-01,WMT,132.8343048,8008300.0
17429,2022-03-02,WMT,133.0003815,7954600.0
17430,2022-03-03,WMT,136.057724,9961700.0
17431,2022-03-04,WMT,139.5058136,11858800.0
17432,2022-03-07,WMT,138.3824768,15290000.0
17433,2022-03-08,WMT,135.5204926,9435200.0
17434,2022-03-09,WMT,136.2237701,7374300.0
17435,2022-03-10,WMT,139.3202362,9170900.0
17436,2022-03-11,WMT,138.7732086,6387400.0
17437,2022-03-14,WMT,140.7072906,7548800.0
17438,2022-03-15,WMT,142.39711,7624200.0
17439,2022-03-16,WMT,141.9771118,8205300.0
17440,2022-03-17,WMT,142.1928253,6341000.0
17441,2022-03-18,WMT,142.6144867,10411100.0
17442,2022-03-21,WMT,141.4279633,7116900.0
17443,2022-03-22,WMT,141.0063477,6745000.0
17444,2022-03-23,WMT,139.192276,6541800.0
17445,2022-03-24,WMT,140.055191,4480300.0
17446,2022-03-25,WMT,140.663147,4695100.0
17447,2022-03-28,WMT,143.1635895,6701900.0
17448,2022-03-29,WMT,144.3696899,6644800.0
17449,2022-03-30,WMT,146.9584045,8330500.0
17450,2022-03-31,WMT,146.0268555,9054600.0
17451,2022-04-01,WMT,148.0762787,6979900.0
17452,2022-04-04,WMT,148.1056824,8444200.0
17453,2022-04-05,WMT,148.5273285,6219300.0
17454,2022-04-06,WMT,151.9789581,9339500.0
17455,2022-04-07,WMT,153.4988251,9029400.0
17456,2022-04-08,WMT,154.3519287,7764800.0
17457,2022-04-11,WMT,151.2925262,8237600.0
17458,2022-04-12,WMT,150.2531281,8920400.0
17459,2022-04-13,WMT,154.1656342,9761500.0
17460,2022-04-14,WMT,154.0283356,7453500.0
17461,2022-04-18,WMT,152.8516541,4890600.0
17462,2022-04-19,WMT,154.587265,5285000.0
17463,2022-04-20,WMT,156.5288086,6607200.0
17464,2022-04-21,WMT,156.7641296,6056100.0
17465,2022-04-22,WMT,153.8126068,7015400.0
17466,2022-04-25,WMT,153.8910675,6019200.0
17467,2022-04-26,WMT,152.2829285,6533700.0
17468,2022-04-27,WMT,151.243515,5832300.0
17469,2022-04-28,WMT,153.1752472,4985300.0
17470,2022-04-29,WMT,150.017807,7029600.0
17471,2022-05-02,WMT,149.02742,6672000.0
17472,2022-05-03,WMT,149.5471191,5983500.0
17473,2022-05-04,WMT,151.6161346,6674200.0
17474,2022-05-05,WMT,150.3170776,7744800.0
17475,2022-05-06,WMT,147.1875153,11419400.0
17476,2022-05-09,WMT,148.9097443,9402400.0
17477,2022-05-10,WMT,146.8135376,8287100.0
17478,2022-05-11,WMT,145.2782745,9292900.0
17479,2022-05-12,WMT,145.1405029,8414800.0
17480,2022-05-13,WMT,145.7014771,6654100.0
17481,2022-05-16,WMT,145.8589325,7149700.0
17482,2022-05-17,WMT,129.2663879,44313400.0
17483,2022-05-18,WMT,120.4878845,34751000.0
17484,2022-05-19,WMT,117.1811752,23669500.0
17485,2022-05-20,WMT,117.3091202,16452000.0
17486,2022-05-23,WMT,120.6551819,14560300.0
17487,2022-05-24,WMT,122.1609116,11528300.0
17488,2022-05-25,WMT,121.4129639,9040600.0
17489,2022-05-26,WMT,124.0012589,9399200.0
17490,2022-05-27,WMT,126.4419022,8433300.0
17491,2022-05-31,WMT,126.5895233,12304100.0
17492,2022-06-01,WMT,123.4599686,9511600.0
17493,2022-06-02,WMT,125.4872971,7738100.0
17494,2022-06-03,WMT,123.3320313,6100900.0
17495,2022-06-06,WMT,122.8891754,6618500.0
17496,2022-06-07,WMT,121.4129639,15902600.0
17497,2022-06-08,WMT,120.3599472,7507600.0
17498,2022-06-09,WMT,119.1002426,6626700.0
17499,2022-06-10,WMT,119.769455,8412700.0
17500,2022-06-13,WMT,117.5157852,8299300.0
17501,2022-06-14,WMT,117.5649948,7181400.0
17502,2022-06-15,WMT,117.4862518,8638000.0
17503,2022-06-16,WMT,118.7065964,10235600.0
17504,2022-06-17,WMT,116.413559,12279600.0
17505,2022-06-21,WMT,120.2319946,7972200.0
17506,2022-06-22,WMT,118.7754822,6745000.0
17507,2022-06-23,WMT,121.6590042,6013600.0
17508,2022-06-24,WMT,121.7574158,10615300.0
17509,2022-06-27,WMT,122.1510696,6629700.0
17510,2022-06-28,WMT,120.428833,5133000.0
17511,2022-06-29,WMT,119.9859695,6370500.0
